brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
,,,,34990.0,69.0,8.0,0.0,4410.0,1.0,0.0,6.0,128.0,6.0,90.0,2.0,1.0,12.0,8.0,0.0,0.0,1080.0,2400.0
,,,,13466.0,74.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,5.0,1.0,512.0,1080.0,2408.0
,,,,9999.0,76.0,8.0,2.0,5020.0,1.0,18.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0
,,,,7999.0,71.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,720.0,1600.0
,,,,28249.0,86.0,8.0,2.0,4500.0,1.0,33.0,8.0,256.0,6.0,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,16499.0,82.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,22999.0,87.0,8.0,2.0,5000.0,1.0,67.0,8.0,256.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,46999.0,75.0,6.0,2.0,3110.0,0.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,828.0,1792.0
,,,,13999.0,74.0,8.0,1.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,13490.0,78.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,28999.0,82.0,8.0,3.0,4700.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,15499.0,78.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,39999.0,86.0,8.0,2.0,4500.0,1.0,67.0,16.0,256.0,6.0,120.0,2.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,12999.0,76.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,4499.0,0.0,4.0,1.0,2800.0,0.0,0.0,2.0,64.0,5.0,60.0,1.0,1.0,5.0,2.0,1.0,128.0,720.0,1280.0
,,,,14999.0,69.0,8.0,1.0,6000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,0.0,720.0,1560.0
,,,,8499.0,68.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,24990.0,83.0,8.0,3.0,4400.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0
,,,,16999.0,84.0,8.0,2.0,6000.0,1.0,25.0,6.0,128.0,6.0,120.0,4.0,1.0,64.0,32.0,1.0,0.0,1080.0,2400.0
,,,,9589.0,71.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0
,,,,40999.0,74.0,6.0,3.0,0.0,0.0,0.0,4.0,64.0,5.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1080.0,2340.0
,,,,19988.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,11999.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,0.0,2460.0,1080.0
,,,,142990.0,79.0,0.0,0.0,4352.0,1.0,25.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,12.0,0.0,0.0,1284.0,2778.0
,,,,30990.0,87.0,8.0,3.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,19499.0,85.0,8.0,2.0,5000.0,1.0,33.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2460.0
,,,,5299.0,0.0,8.0,1.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,25969.0,82.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,28999.0,82.0,8.0,3.0,5000.0,1.0,65.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0
,,,,94990.0,0.0,8.0,3.0,4520.0,1.0,67.0,12.0,256.0,7.0,120.0,3.0,2.0,50.0,32.0,0.0,0.0,1792.0,1920.0
,,,,14999.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,108.0,16.0,1.0,256.0,1080.0,2400.0
,,,,14999.0,74.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,129900.0,84.0,6.0,3.0,4352.0,1.0,0.0,6.0,128.0,6.0,120.0,3.0,1.0,12.0,12.0,0.0,0.0,1284.0,2778.0
,,,,58990.0,88.0,8.0,3.0,4700.0,1.0,80.0,12.0,256.0,6.0,120.0,4.0,1.0,64.0,32.0,0.0,0.0,1080.0,2412.0
,,,,41990.0,88.0,8.0,3.0,4810.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1260.0,2800.0
,,,,10999.0,74.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,2408.0,1080.0
,,,,11999.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0
,,,,16999.0,79.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,30990.0,83.0,8.0,2.0,4500.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0
,,,,17999.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,5499.0,0.0,4.0,2.0,4000.0,0.0,0.0,4.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,0.0,0.0,720.0,1560.0
,,,,20499.0,83.0,8.0,2.0,5200.0,1.0,67.0,6.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,512.0,1080.0,2460.0
,,,,20490.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0
,,,,15490.0,77.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,0.0,1080.0,2400.0
,,,,29990.0,61.0,6.0,2.0,2050.0,1.0,0.0,3.0,64.0,4.0,60.0,1.0,1.0,12.0,7.0,0.0,0.0,750.0,1334.0
,,,,15499.0,79.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,11999.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0
,,,,10999.0,74.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0
,,,,21990.0,82.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,0.0,1080.0,2408.0
,,,,31999.0,85.0,8.0,2.0,4500.0,1.0,44.0,12.0,256.0,6.0,90.0,3.0,1.0,64.0,50.0,1.0,1024.0,1080.0,2408.0
,,,,11999.0,77.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,36999.0,89.0,8.0,2.0,4500.0,1.0,180.0,8.0,256.0,6.0,120.0,3.0,1.0,200.0,32.0,1.0,0.0,1080.0,2400.0
,,,,6999.0,62.0,4.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0
,,,,39999.0,89.0,8.0,3.0,4600.0,1.0,125.0,8.0,128.0,6.0,165.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2400.0
,,,,14999.0,78.0,8.0,2.0,5000.0,1.0,25.0,4.0,128.0,6.0,120.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,14499.0,79.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,27999.0,84.0,8.0,3.0,4200.0,1.0,120.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,20499.0,86.0,8.0,2.0,5000.0,1.0,30.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,8099.0,60.0,4.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,13.0,8.0,1.0,128.0,720.0,1600.0
,,,,10999.0,65.0,4.0,1.0,5000.0,1.0,10.0,8.0,128.0,6.0,60.0,2.0,1.0,13.0,5.0,0.0,0.0,720.0,1600.0
,,,,3499.0,63.0,8.0,2.0,4000.0,0.0,0.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,128.0,720.0,1560.0
,,,,9990.0,0.0,8.0,2.0,2150.0,0.0,0.0,4.0,64.0,3.0,60.0,1.0,1.0,8.0,2.0,1.0,0.0,640.0,960.0
,,,,34999.0,85.0,8.0,2.0,6000.0,1.0,25.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2412.0
,,,,46999.0,0.0,8.0,3.0,6000.0,1.0,65.0,12.0,256.0,6.0,120.0,1.0,1.0,200.0,32.0,1.0,0.0,1400.0,3200.0
,,,,39999.0,88.0,8.0,2.0,4400.0,1.0,68.0,8.0,128.0,6.0,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,11828.0,70.0,8.0,1.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,45999.0,86.0,8.0,2.0,4500.0,1.0,80.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,18999.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,17999.0,84.0,8.0,2.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,8499.0,66.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,17999.0,76.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0
,,,,14450.0,75.0,8.0,2.0,5000.0,1.0,25.0,4.0,64.0,6.0,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,54999.0,0.0,8.0,3.0,4610.0,1.0,125.0,8.0,128.0,6.0,144.0,3.0,1.0,200.0,60.0,0.0,0.0,1080.0,2400.0
,,,,71999.0,0.0,8.0,3.0,5000.0,1.0,120.0,12.0,256.0,6.0,120.0,4.0,1.0,108.0,32.0,0.0,0.0,1440.0,3200.0
,,,,12999.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,0.0,2460.0,1080.0
,,,,11499.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,35999.0,87.0,8.0,2.0,4500.0,1.0,33.0,12.0,256.0,6.0,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,34999.0,76.0,8.0,0.0,5000.0,1.0,25.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,11999.0,73.0,8.0,2.0,6000.0,1.0,18.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0
,,,,27994.0,82.0,8.0,2.0,5000.0,1.0,67.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,139990.0,77.0,6.0,0.0,4323.0,1.0,0.0,6.0,256.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1290.0,2796.0
,,,,39999.0,86.0,8.0,3.0,4830.0,1.0,66.0,12.0,256.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2376.0
,,,,15499.0,79.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,18999.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,256.0,1080.0,2412.0
,,,,10999.0,73.0,8.0,2.0,5000.0,0.0,0.0,4.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1600.0,720.0
,,,,27999.0,81.0,8.0,2.0,5100.0,1.0,40.0,8.0,256.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,81999.0,0.0,8.0,2.0,5000.0,1.0,30.0,12.0,128.0,6.0,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1440.0,3120.0
,,,,9999.0,74.0,8.0,2.0,7000.0,1.0,33.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,256.0,1080.0,2460.0
,,,,31994.0,85.0,8.0,3.0,4300.0,1.0,44.0,8.0,128.0,6.0,90.0,3.0,2.0,108.0,50.0,0.0,0.0,1080.0,2376.0
,,,,9299.0,65.0,8.0,2.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,29990.0,84.0,8.0,3.0,5500.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1440.0,3200.0
,,,,25900.0,78.0,8.0,2.0,4500.0,1.0,60.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,16999.0,78.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,24999.0,85.0,8.0,2.0,4020.0,1.0,33.0,8.0,128.0,6.0,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,12188.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,90.0,4.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0
,,,,8999.0,0.0,8.0,0.0,5000.0,1.0,10.0,3.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,7499.0,68.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,17999.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,24999.0,79.0,8.0,3.0,5000.0,1.0,80.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,45999.0,86.0,8.0,2.0,4500.0,1.0,80.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,65499.0,0.0,8.0,3.0,5000.0,1.0,80.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,58990.0,89.0,8.0,3.0,4700.0,1.0,200.0,8.0,256.0,6.0,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0
,,,,11999.0,74.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0
,,,,11999.0,77.0,8.0,2.0,6000.0,1.0,18.0,8.0,128.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,0.0,720.0,1650.0
,,,,18990.0,76.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1612.0
,,,,14499.0,77.0,8.0,2.0,5000.0,1.0,44.0,4.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,106990.0,0.0,8.0,3.0,4500.0,1.0,67.0,12.0,256.0,8.0,120.0,3.0,1.0,50.0,20.0,0.0,0.0,1914.0,2160.0
,,,,10499.0,66.0,8.0,2.0,5000.0,1.0,10.0,3.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,0.0,720.0,1600.0
,,,,26990.0,86.0,8.0,2.0,4500.0,1.0,33.0,8.0,256.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,19990.0,82.0,8.0,2.0,4050.0,1.0,44.0,8.0,128.0,6.0,60.0,3.0,1.0,50.0,44.0,1.0,1024.0,1080.0,2400.0
,,,,24999.0,89.0,8.0,2.0,4300.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,200.0,16.0,1.0,512.0,1080.0,2400.0
,,,,13969.0,69.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1612.0
,,,,44999.0,83.0,8.0,0.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2412.0
,,,,24999.0,84.0,8.0,2.0,4700.0,1.0,66.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2404.0
,,,,53100.0,86.0,8.0,2.0,4355.0,1.0,30.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,10.0,0.0,0.0,1080.0,2400.0
,,,,16999.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,21899.0,82.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,32.0,1.0,512.0,1080.0,2400.0
,,,,75999.0,82.0,6.0,3.0,3279.0,1.0,0.0,6.0,256.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,25999.0,85.0,8.0,2.0,5000.0,1.0,30.0,8.0,256.0,6.0,120.0,2.0,1.0,50.0,16.0,1.0,0.0,1080.0,2400.0
,,,,46990.0,84.0,8.0,3.0,6000.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1116.0,2480.0
,,,,9999.0,75.0,8.0,2.0,5000.0,1.0,20.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,49999.0,89.0,8.0,3.0,5160.0,1.0,45.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,17999.0,87.0,8.0,2.0,4500.0,1.0,45.0,8.0,128.0,6.0,90.0,3.0,1.0,108.0,60.0,1.0,2048.0,1080.0,2400.0
,,,,16940.0,80.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,17990.0,81.0,8.0,2.0,5000.0,1.0,67.0,6.0,64.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,0.0,1080.0,2400.0
,,,,20990.0,84.0,8.0,2.0,4800.0,1.0,67.0,8.0,128.0,6.0,120.0,2.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,51999.0,79.0,8.0,0.0,4200.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,12.0,32.0,0.0,0.0,1080.0,2400.0
,,,,64449.0,87.0,8.0,3.0,4500.0,1.0,45.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0
,,,,8990.0,71.0,8.0,2.0,5000.0,1.0,18.0,6.0,64.0,6.0,90.0,2.0,1.0,13.0,8.0,0.0,0.0,1080.0,2408.0
,,,,19999.0,77.0,8.0,2.0,5000.0,1.0,30.0,4.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,512.0,720.0,1600.0
,,,,13499.0,79.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,15499.0,78.0,8.0,2.0,6000.0,1.0,18.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,512.0,1080.0,2460.0
,,,,6499.0,65.0,8.0,2.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,71999.0,60.0,0.0,0.0,3060.0,1.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,12.0,7.0,0.0,0.0,828.0,1792.0
,,,,36499.0,89.0,8.0,2.0,5000.0,1.0,25.0,8.0,256.0,6.0,120.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,15999.0,78.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,2048.0,1080.0,2400.0
,,,,31994.0,87.0,8.0,3.0,4500.0,1.0,65.0,12.0,256.0,6.0,90.0,3.0,1.0,50.0,32.0,1.0,0.0,1080.0,2400.0
,,,,34999.0,84.0,8.0,3.0,5000.0,1.0,100.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,18999.0,81.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,4.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,39990.0,88.0,8.0,3.0,4700.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,16499.0,82.0,8.0,2.0,5000.0,1.0,15.0,8.0,128.0,6.0,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0
,,,,54300.0,89.0,8.0,2.0,5003.0,1.0,30.0,12.0,128.0,6.0,120.0,3.0,1.0,50.0,11.0,0.0,0.0,1440.0,3120.0
,,,,9999.0,73.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,15990.0,77.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,5.0,1.0,512.0,1080.0,2408.0
,,,,22700.0,86.0,8.0,2.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,50990.0,89.0,8.0,3.0,4600.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,64900.0,79.0,6.0,3.0,2438.0,1.0,0.0,4.0,128.0,5.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1080.0,2340.0
,,,,13799.0,77.0,8.0,2.0,7000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,256.0,1080.0,2460.0
,,,,8999.0,65.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,89999.0,88.0,8.0,3.0,6000.0,1.0,65.0,18.0,512.0,6.0,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0
,,,,21994.0,84.0,8.0,2.0,4050.0,1.0,44.0,8.0,128.0,6.0,60.0,3.0,1.0,50.0,44.0,1.0,0.0,1080.0,2400.0
,,,,69990.0,70.0,0.0,0.0,3500.0,1.0,0.0,6.0,128.0,5.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1080.0,2340.0
,,,,12999.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,24990.0,83.0,8.0,3.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,19990.0,82.0,8.0,2.0,5000.0,1.0,25.0,8.0,128.0,6.0,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,26999.0,82.0,8.0,2.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,19999.0,81.0,8.0,2.0,5000.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,16900.0,83.0,8.0,2.0,5000.0,1.0,33.0,8.0,256.0,6.0,60.0,3.0,1.0,108.0,16.0,1.0,2048.0,1080.0,2400.0
,,,,19999.0,78.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,182999.0,78.0,6.0,0.0,4323.0,1.0,0.0,6.0,1024.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1290.0,2796.0
,,,,12999.0,75.0,8.0,2.0,6000.0,1.0,15.0,6.0,128.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,15999.0,82.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,13999.0,82.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,60.0,4.0,1.0,64.0,13.0,1.0,512.0,1080.0,2400.0
,,,,7749.0,61.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,0.0,720.0,1600.0
